Size (bp),"E1: GvHDskin2nML2341","E2: GvHDskin2nML2342","E3: GvHDskin2nML2343","E4: GvHDskin2nML2363","E5: GvHDskin2nML2364","E6: GvHDskin2nML2379","E7: GvHDskin2nML2394","E8: GvHDskin2nML2395","E9: GvHDskin2nML2396","E10: GvHDskin2nML2399","E11: GvHDskin2nML2401","E12: GvHDskin2nML2405","F1: GvHDskin2nML2406","F2: GvHDskin2nML2407","F3: GvHDskin2nML2415","F4: GvHDskin2nML2417","F5: GvHDskin2nML2419","F6: GvHDskin2nML2424","F7: GvHDskin2nML2425","F8: GvHDskin2nML2426","F9: GvHDskin2nML2427","F10: GvHDskin2nML2428","F11: GvHDskin2nML2429","F12: GvHDskin2nML2791","G1: GvHDskin2nML2792","G2: GvHDskin2nML2804","G3: GvHDskin2nML2805","G4: GvHDskin2nML2808","G5: GvHDskin2nML2809","G6: GvHDskin2nML2810","G7: GvHDskin2nML2811","G8: GvHDskin2nML2812","G9: GvHDskin2nML2817","G10: GvHDskin2nML2825","G11: GvHDskin2nML2826","G12: GvHDskin2nML2827","H1: GvHDskinPCRL2724","H2: GvHDskinPCRL2725","H3: GvHDskinPCRL2726","H4: GvHDskinPCRL2727","H5: GvHDskinPCRL2728","H6: GvHDskinPCRL2729","H7: GvHDskinPCRL2730","H8: GvHDskinPCRL2731","H9: PooledlibL2331-2827NOTclean","H10: PooledlibL2331-2827Clean","H11: BLANK","H12: LADDER"
0.55,1331.30,867.84,1450.63,1260.13,2209.19,2177.36,3113.89,2363.87,3165.30,3932.30,6483.92,4899.82,1597.32,1165.48,1737.74,1313.49,2080.52,1852.40,2809.18,2624.91,3583.14,3301.57,5175.40,4816.72,1429.60,1042.37,2114.28,1527.00,2168.34,2096.61,2929.10,3454.63,3156.76,4094.51,5882.75,6004.61,541.95,719.25,572.28,411.12,602.41,747.24,589.04,961.23,6046.55,6674.51,-0.19,6946.47
1.00,1432.38,1083.28,1609.25,1345.91,2280.34,2192.35,3178.27,2864.72,3789.86,4198.81,6907.81,5727.23,1973.40,1208.24,2052.74,1458.71,2351.06,2046.64,3097.09,2751.00,3764.24,3780.75,5622.34,5530.46,1652.68,1290.13,2137.92,1810.44,2637.02,2504.69,3504.21,4311.89,3349.78,4237.32,6134.49,6557.53,545.67,755.71,601.27,431.07,610.51,776.40,613.59,986.75,7205.97,7330.38,-0.15,7340.16
2.00,1227.37,1070.10,1419.65,1144.79,1878.80,1756.95,2568.52,2739.80,3579.54,3554.05,5840.12,5295.98,1929.88,993.16,1910.45,1283.03,2104.03,1794.93,2692.17,2268.17,3134.85,3414.01,4838.53,5018.60,1520.59,1266.17,1722.52,1700.44,2532.20,2361.90,3310.23,4241.20,2817.12,3466.95,5073.75,5678.36,492.02,647.08,567.46,402.54,557.26,724.25,580.98,912.73,6805.15,6396.35,0.67,6206.99
2.45,847.36,843.49,1005.21,783.90,1257.24,1140.75,1674.14,2086.21,2691.98,2419.04,3972.83,3917.87,1504.74,657.47,1413.58,904.35,1505.32,1264.86,1868.26,1490.69,2099.06,2460.12,3341.47,3642.39,1124.10,991.58,1125.92,1275.79,1936.80,1776.25,2492.57,3314.47,1907.05,2281.40,3384.69,3951.50,405.28,444.43,476.98,331.93,454.80,602.61,496.13,753.91,5141.51,4489.06,1.17,4266.51
2.89,486.12,540.50,589.17,448.03,716.89,631.26,932.29,1295.83,1651.36,1380.58,2259.70,2384.75,951.66,367.67,851.18,527.96,886.41,740.21,1074.01,810.72,1180.14,1461.52,1921.04,2185.58,686.24,631.92,628.92,783.98,1208.60,1093.98,1535.63,2102.79,1088.21,1270.72,1914.10,2297.76,322.30,263.60,358.89,242.17,333.94,450.14,383.15,558.79,3188.05,2623.63,0.70,2485.63
3.34,254.35,296.80,313.21,237.62,394.29,340.32,518.64,707.20,885.88,743.45,1200.74,1294.11,514.99,198.82,447.60,280.37,469.85,394.53,569.67,408.04,629.62,783.35,1023.63,1188.15,373.62,347.93,344.25,424.96,660.03,595.34,837.39,1155.57,593.80,688.91,1049.55,1245.40,264.13,163.17,247.34,158.60,226.40,308.45,272.54,382.13,1739.08,1410.12,-0.25,1370.14
3.78,150.03,160.58,184.39,144.98,260.15,225.62,365.28,407.76,495.11,473.90,749.78,755.41,276.45,131.73,246.84,166.34,275.81,234.00,350.12,243.59,402.21,462.92,633.01,713.45,215.28,192.74,232.19,242.91,374.83,343.72,487.90,649.72,388.79,461.88,702.60,781.74,225.45,121.27,163.56,96.63,149.80,202.90,185.99,255.62,980.38,859.11,-0.72,878.49
4.23,120.87,107.66,145.74,119.28,230.63,203.89,337.16,309.41,365.31,409.08,645.18,585.86,188.14,116.90,183.10,133.64,219.46,186.12,294.82,207.73,351.51,369.39,536.55,572.96,160.35,134.65,210.45,182.03,276.94,261.64,375.64,471.30,342.61,418.60,631.43,663.41,191.59,103.36,111.69,59.19,105.46,138.31,129.45,181.30,707.20,708.25,-0.59,752.71
4.67,120.26,96.75,144.93,118.53,237.37,211.95,338.05,297.94,355.21,415.10,664.90,578.85,174.88,117.21,180.52,132.80,217.90,183.41,296.82,214.36,361.36,370.37,548.86,573.77,154.06,124.39,217.17,175.16,265.72,254.14,366.45,447.51,350.53,430.31,648.91,677.36,157.73,96.69,85.91,50.27,84.69,105.80,97.94,145.18,668.45,719.38,-0.62,772.48
5.12,121.60,98.90,150.13,119.11,239.98,213.52,324.53,300.55,369.62,417.78,680.70,599.90,183.75,114.25,188.60,133.86,221.58,185.73,295.84,215.73,366.26,381.41,562.93,592.94,161.11,127.61,218.17,178.86,273.80,260.12,374.92,459.62,353.61,428.82,652.66,697.28,129.23,97.64,80.28,41.34,77.27,92.88,83.70,131.38,697.87,748.68,-1.00,804.37
5.56,114.77,99.06,145.26,111.22,224.52,196.96,292.47,287.68,361.25,391.99,644.51,585.38,185.66,103.70,182.68,125.80,209.81,176.28,272.86,197.01,343.13,364.68,537.46,573.62,161.77,126.35,202.55,173.33,268.55,252.58,363.05,450.61,331.56,396.19,610.54,669.70,112.06,102.38,93.72,36.03,76.42,91.76,79.63,128.01,706.29,730.50,-1.12,785.77
6.01,101.19,92.19,129.03,96.30,197.78,170.24,257.26,259.72,324.88,348.50,570.49,531.57,171.55,89.97,161.37,111.31,184.70,156.18,237.84,167.20,301.76,323.66,481.47,517.71,150.50,116.04,177.56,156.95,245.21,229.59,329.18,412.13,294.49,349.39,542.74,602.50,107.42,108.78,123.72,37.01,78.21,102.55,80.12,128.60,663.86,665.29,-0.81,717.28
6.45,87.29,80.77,110.84,81.70,173.33,146.96,244.35,230.13,281.62,309.81,498.74,469.32,148.32,78.79,137.07,97.27,159.63,135.08,208.20,140.90,263.66,282.50,425.84,459.02,133.44,101.49,156.28,138.10,215.99,202.59,290.96,364.39,262.11,311.27,484.46,534.45,112.40,115.95,140.03,39.68,79.68,128.54,81.85,130.53,588.18,591.09,-0.27,638.00
6.90,77.71,70.24,98.81,72.28,158.07,133.10,231.43,208.60,250.76,285.47,452.59,425.04,127.61,75.10,120.16,87.10,143.12,119.76,189.56,122.77,239.46,256.07,388.54,421.38,119.52,89.09,143.94,124.13,193.69,182.11,262.80,327.75,241.77,298.96,448.82,490.82,122.74,119.16,156.35,41.62,79.34,165.28,83.06,131.88,515.63,539.41,0.55,582.48
7.35,71.55,63.59,91.79,66.69,148.31,124.09,213.50,201.08,232.32,266.39,421.86,397.75,114.58,71.41,110.21,79.39,132.07,108.94,181.88,107.13,222.28,238.82,361.30,399.08,111.71,80.83,134.95,114.78,180.26,168.60,244.37,303.90,225.49,286.66,420.06,463.26,134.35,122.38,172.60,42.21,78.64,196.30,82.65,130.92,467.23,509.98,1.33,554.43
7.79,64.02,59.04,83.61,60.52,135.51,111.33,193.51,193.57,212.99,237.69,379.52,367.16,105.24,64.63,99.52,70.72,118.11,96.99,174.20,96.66,198.29,216.13,324.37,369.76,105.56,74.22,120.89,104.78,167.63,154.66,225.23,278.92,201.96,262.85,375.29,425.96,143.54,126.85,167.66,41.78,82.39,206.32,80.31,129.52,437.24,477.95,1.41,531.81
8.24,52.00,52.77,71.22,51.19,115.15,90.95,164.69,176.54,181.75,194.26,310.59,316.92,92.04,55.15,82.39,58.86,97.07,80.68,151.98,86.20,161.28,197.99,268.26,344.14,95.02,65.68,99.14,90.52,147.24,134.35,196.25,240.51,167.78,226.74,308.49,363.68,148.39,129.20,154.92,42.84,95.83,197.89,76.41,135.18,406.82,420.35,0.81,489.06
8.68,36.87,43.07,56.10,39.35,90.40,67.03,129.00,151.23,139.02,144.26,225.15,249.13,71.73,43.21,60.02,44.44,71.93,61.47,119.81,56.93,117.26,179.85,200.94,318.52,78.75,53.99,74.42,72.92,118.23,108.81,157.83,190.53,129.26,178.06,233.68,284.15,149.59,129.67,150.45,51.04,118.18,188.57,72.33,155.09,361.99,337.11,0.26,417.46
9.13,21.85,31.50,41.08,27.29,67.67,46.35,93.87,119.23,94.47,122.18,145.84,180.54,48.18,31.61,37.62,30.71,48.83,43.25,83.14,23.76,77.46,134.56,169.76,250.71,60.34,41.29,53.37,55.42,87.40,83.44,118.86,165.95,95.68,128.29,201.49,208.29,149.06,128.99,161.67,70.13,129.19,191.15,70.80,170.25,301.20,248.10,0.19,330.08
9.57,9.30,21.12,28.41,17.55,50.78,31.81,65.51,87.94,58.28,100.09,87.60,127.19,27.89,22.50,28.57,20.68,31.59,29.22,50.48,0.00,48.84,92.11,138.59,184.56,44.26,30.53,38.82,41.04,62.45,62.67,103.44,141.37,83.72,89.14,169.31,151.86,148.78,128.28,187.14,95.49,140.21,193.73,75.53,185.40,233.25,173.84,0.53,248.93
10.02,0.36,13.86,19.39,11.54,39.81,22.52,45.33,63.73,34.43,68.52,50.71,93.34,14.03,16.05,19.51,14.30,20.30,19.99,26.94,0.00,30.97,60.70,92.16,134.28,32.73,22.84,29.53,30.82,46.28,47.80,88.02,103.27,71.76,63.73,123.96,116.88,148.50,127.71,218.30,118.16,153.21,216.61,89.67,211.11,170.43,122.23,0.98,188.10
10.46,0.00,9.45,13.93,8.40,33.58,17.36,32.37,48.04,27.70,49.19,39.85,83.77,5.89,11.72,7.41,12.11,13.43,14.38,12.73,0.00,20.40,40.60,62.56,102.38,25.73,17.91,23.65,24.39,37.15,42.97,67.64,78.15,56.88,48.44,95.78,97.16,148.86,126.65,243.37,137.30,159.98,249.46,111.94,222.59,121.14,89.93,0.92,148.43
10.91,0.00,7.04,10.89,6.67,31.27,15.65,26.29,39.36,20.96,39.07,29.00,74.20,1.83,9.18,1.01,9.91,9.65,11.65,5.84,0.00,15.49,28.86,45.81,84.85,22.22,15.40,20.84,21.35,32.14,38.13,55.57,63.38,48.61,39.75,79.79,87.23,149.51,125.82,255.50,162.60,172.38,279.19,134.99,228.02,86.67,70.83,0.15,123.94
11.35,0.00,6.29,9.53,6.25,31.62,16.04,25.80,36.11,14.30,35.14,18.60,64.40,0.49,8.02,0.00,7.18,8.30,11.55,3.77,0.00,15.76,23.75,38.43,76.97,20.79,14.96,21.17,20.91,29.54,32.89,49.40,56.45,45.08,36.31,72.73,85.84,149.24,128.26,257.06,201.57,198.16,296.18,143.70,244.41,63.75,61.46,-0.56,109.05
11.80,0.00,6.54,9.99,7.20,32.44,16.79,27.01,36.69,12.25,34.42,17.43,61.01,0.54,7.55,0.00,6.76,8.73,12.76,4.00,0.00,18.55,23.78,37.42,74.98,20.08,15.51,23.29,21.27,29.14,31.58,47.71,55.13,45.03,36.61,72.20,84.45,149.12,137.91,255.02,224.75,232.87,300.71,152.41,279.86,48.70,59.74,-0.74,100.71
12.25,0.00,6.86,11.63,8.13,32.07,16.48,26.14,38.62,13.31,34.55,21.01,61.69,1.12,7.29,0.00,8.17,9.47,13.25,4.61,0.00,19.83,26.12,39.04,76.21,19.69,15.68,24.70,20.83,28.73,32.97,48.79,56.50,46.74,37.75,74.65,85.93,152.45,157.50,253.90,247.94,264.34,299.45,166.68,326.18,38.79,62.30,-0.61,97.11
12.69,0.00,6.99,12.57,7.46,30.44,14.65,22.34,39.21,15.11,34.06,23.07,63.03,1.59,6.88,0.00,9.76,8.79,11.94,4.11,0.00,18.82,27.43,39.57,78.01,19.77,15.17,23.82,19.29,28.98,34.83,50.10,57.44,47.52,36.67,75.73,87.37,162.58,187.46,254.24,285.35,283.92,297.60,186.46,366.19,35.44,64.65,-0.38,96.42
13.14,0.00,6.92,11.84,5.23,27.88,11.87,16.90,36.89,14.96,31.73,19.43,61.49,0.74,5.83,0.00,10.14,5.98,9.15,1.20,0.00,17.81,25.16,36.61,76.82,19.61,14.50,20.85,17.19,29.39,35.17,49.57,55.73,45.04,32.07,72.08,85.37,181.72,225.09,256.53,303.50,291.95,297.19,216.51,388.63,32.09,63.34,-0.25,96.62
13.58,0.00,6.84,10.10,2.57,24.41,8.85,11.50,31.94,11.69,26.92,9.94,55.33,0.00,4.12,0.00,8.72,1.68,5.83,0.00,0.00,13.05,19.06,30.00,70.39,18.35,13.65,18.79,16.15,28.97,33.11,46.53,51.13,39.67,25.11,63.12,79.29,210.33,264.43,264.18,308.36,293.58,300.63,251.39,396.45,27.57,57.41,-0.71,96.09
14.03,0.00,6.01,7.90,0.43,20.66,5.82,7.31,26.25,5.94,20.46,0.00,45.66,0.00,2.55,0.00,6.11,0.00,3.04,0.00,0.00,6.53,11.70,21.62,60.28,16.49,12.12,16.73,15.11,26.88,29.16,41.52,44.92,34.09,18.31,51.83,70.30,245.99,299.16,281.56,313.25,293.33,312.17,279.89,399.74,24.68,48.21,-1.63,94.50
14.47,0.00,4.33,5.35,0.00,19.27,3.28,4.49,21.69,0.00,14.42,0.00,35.57,0.00,2.02,0.00,3.84,0.00,1.36,0.00,0.00,0.00,5.70,13.58,50.32,14.95,10.17,12.65,13.29,23.24,24.73,36.19,38.46,30.27,13.36,42.28,60.07,283.76,327.37,310.42,325.26,294.79,334.86,295.97,404.61,22.71,38.39,-2.25,91.86
14.92,0.00,2.38,3.15,0.00,17.89,1.56,2.47,18.78,0.00,10.24,0.00,27.76,-11.38,2.29,0.00,2.70,0.00,0.32,0.00,0.00,0.00,1.47,6.64,43.19,13.55,8.48,9.90,11.77,19.06,21.15,32.33,33.17,27.92,10.06,36.08,50.47,319.63,352.22,349.37,345.34,302.18,367.80,302.46,412.41,21.06,30.65,-2.36,87.53
15.36,0.00,1.22,2.11,0.05,16.38,0.98,0.54,16.86,0.00,7.21,0.00,22.76,0.00,2.10,0.00,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.69,39.18,11.91,7.84,8.87,10.66,15.44,18.92,30.05,29.86,25.77,7.32,31.84,43.11,353.57,376.82,395.10,375.09,319.48,407.54,304.87,425.66,19.68,26.25,-2.44,81.34
15.81,0.00,1.28,2.09,1.66,15.57,0.41,0.00,15.06,0.00,4.23,0.00,19.56,0.00,0.91,0.00,1.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.97,10.70,7.20,8.68,9.92,13.28,17.81,28.36,27.57,23.26,4.67,27.72,38.20,387.42,400.52,444.64,416.64,347.30,451.13,307.76,448.93,18.20,24.01,-2.44,74.38
16.25,0.00,1.72,2.72,4.16,15.30,0.04,0.00,13.21,0.00,2.04,0.00,17.00,0.00,0.00,0.00,1.53,0.00,0.80,0.00,0.00,0.00,0.00,0.00,34.86,10.53,6.36,8.27,9.23,12.91,17.30,27.07,25.25,20.82,2.34,23.36,34.70,420.56,421.72,497.56,469.35,382.28,497.16,316.28,485.05,15.82,21.59,-1.78,67.70
16.70,0.00,2.04,4.36,8.65,15.48,0.95,0.00,12.07,0.00,1.67,0.00,14.49,0.00,0.58,0.00,2.03,0.00,3.02,0.00,0.00,0.00,0.00,0.00,32.04,10.79,6.51,7.46,8.52,13.57,16.97,26.21,23.29,19.29,0.76,19.89,31.89,449.52,441.44,526.57,530.79,420.27,546.06,334.70,532.35,12.36,18.35,-0.78,61.93
17.15,0.00,3.39,7.53,14.90,15.50,2.96,-5.20,12.46,0.00,2.80,0.00,12.35,0.00,1.94,0.00,5.03,0.00,5.62,0.00,0.00,0.00,0.00,0.00,29.48,11.05,8.10,6.90,8.36,14.30,16.79,25.43,22.53,19.40,0.81,18.77,30.37,471.99,461.97,555.58,597.65,458.29,600.71,362.89,584.48,8.60,15.60,-0.58,57.92
17.59,0.00,6.73,11.71,20.12,15.55,5.97,0.00,14.39,0.00,5.44,0.00,12.18,0.00,3.30,0.00,10.22,2.94,8.80,0.00,0.00,0.00,0.00,0.00,29.36,11.90,11.06,7.57,9.59,14.90,17.28,25.54,23.62,21.61,3.88,21.11,31.54,490.44,484.72,619.35,665.65,495.13,665.02,396.50,634.04,5.23,15.06,-1.49,57.09
18.04,0.00,11.08,15.34,21.40,17.21,10.40,0.00,17.70,0.00,10.84,0.00,16.19,0.00,6.74,0.00,14.82,4.92,12.00,0.00,0.00,0.00,0.00,0.00,33.42,13.06,14.76,10.07,12.57,15.85,19.16,28.36,27.53,26.23,7.19,27.47,36.56,510.36,498.17,686.08,733.77,533.45,738.53,430.76,679.73,2.09,16.90,-2.57,61.22
18.48,0.00,14.67,16.95,18.55,21.05,15.39,2.93,22.52,0.00,18.27,0.00,24.55,0.00,9.19,0.00,16.65,6.90,13.66,0.00,0.00,0.00,5.14,7.73,40.97,14.46,18.00,13.63,16.32,18.08,22.43,33.69,34.43,32.33,10.49,36.52,45.04,535.09,511.62,749.28,807.71,579.53,812.79,463.79,729.24,0.00,18.74,-2.79,71.36
18.93,0.00,16.11,16.23,13.88,25.10,18.63,8.36,27.85,0.13,23.48,0.00,33.37,0.00,9.98,0.00,15.55,9.28,12.56,0.00,0.00,3.95,10.42,13.39,48.60,16.03,19.61,16.27,18.97,21.82,25.72,38.50,41.33,37.04,18.44,43.80,53.55,564.98,546.02,802.04,850.91,637.60,876.98,496.06,793.34,0.00,27.32,-1.94,86.29
19.37,0.00,15.11,13.70,9.67,26.78,18.87,12.94,31.15,3.19,23.08,0.00,37.10,0.00,9.66,0.00,12.63,8.73,8.81,0.00,0.00,4.50,11.26,14.04,51.97,17.05,19.40,16.49,19.42,25.18,26.96,39.49,43.53,37.30,23.07,44.16,56.54,601.89,590.58,843.16,894.11,704.21,927.03,528.17,877.01,0.00,36.19,-0.75,102.52
19.82,0.00,12.82,10.05,6.21,25.30,16.79,13.93,30.28,0.97,17.84,0.00,33.26,0.00,8.88,0.00,9.35,5.39,3.96,0.00,0.00,0.47,6.11,9.08,48.53,16.15,17.62,14.35,17.66,25.41,25.06,35.63,39.46,32.71,21.02,36.64,50.99,649.70,644.73,878.17,991.44,769.85,967.04,562.13,974.11,0.00,37.43,-0.30,115.65
20.26,0.00,10.41,6.12,2.80,22.19,13.61,10.27,27.92,0.00,10.74,0.00,24.01,0.00,7.48,0.00,6.32,0.79,0.00,-12.51,0.00,0.00,0.00,0.28,39.67,13.14,14.68,10.83,14.32,21.84,20.97,28.83,32.04,26.05,13.64,25.41,39.67,708.44,703.30,915.68,1087.36,826.32,1004.62,601.91,1070.05,0.00,28.16,-0.91,121.58
20.71,0.00,7.70,3.02,0.00,19.38,10.29,4.01,25.56,0.00,4.64,0.00,13.66,0.00,4.79,0.00,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.71,9.58,11.48,6.96,10.62,16.34,16.62,22.24,24.91,20.46,5.40,15.41,28.28,770.58,757.20,964.96,1167.17,871.89,1048.78,650.19,1152.40,0.00,13.41,-1.65,117.22
21.15,0.00,4.61,1.48,0.00,17.23,7.50,0.00,19.74,0.00,1.27,0.00,5.42,0.00,0.97,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,7.10,8.80,3.58,7.92,11.23,12.83,17.79,19.47,16.91,0.00,8.72,20.34,824.83,799.39,1032.70,1227.38,911.06,1108.59,706.45,1220.32,0.00,0.14,-1.44,102.57
